time,diff,results
1759772880000,11270,"{'v': 50488, 'vw': 672.0177, 'o': 671.995, 'c': 672.04, 'h': 672.06, 'l': 671.99, 't': 1759772880000, 'n': 1101}"
1759772820000,58920,"{'v': 52538, 'vw': 671.9407, 'o': 671.9, 'c': 672, 'h': 672.04, 'l': 671.87, 't': 1759772820000, 'n': 1115}"
1759772820000,2734,"{'v': 52538, 'vw': 671.9407, 'o': 671.9, 'c': 672, 'h': 672.04, 'l': 671.87, 't': 1759772820000, 'n': 1115}"
1759772760000,49398,"{'v': 68189, 'vw': 671.9018, 'o': 671.93, 'c': 671.9, 'h': 672, 'l': 671.8, 't': 1759772760000, 'n': 1487}"
1759772640000,54773,"{'v': 233811, 'vw': 671.9481, 'o': 672.03, 'c': 671.83, 'h': 672.05, 'l': 671.805, 't': 1759772640000, 'n': 2483}"
1759768560000,19139,"{'v': 75874, 'vw': 671.52, 'o': 671.45, 'c': 671.555, 'h': 671.58, 'l': 671.4025, 't': 1759768560000, 'n': 1554}"
1759765980000,2766,"{'v': 149104, 'vw': 671.6491, 'o': 671.715, 'c': 671.65, 'h': 671.735, 'l': 671.56, 't': 1759765980000, 'n': 2713}"
1759758840000,9568,"{'v': 236144, 'vw': 670.2746, 'o': 670.4, 'c': 670.26, 'h': 670.42, 'l': 670.18, 't': 1759758840000, 'n': 3417}"
1759514760000,22178,"{'v': 329560, 'vw': 668.437, 'o': 668.63, 'c': 668.4381, 'h': 668.63, 'l': 668.27, 't': 1759514760000, 'n': 3973}"
1759511700000,24020,"{'v': 361909, 'vw': 671.3231, 'o': 671.46, 'c': 671.13, 'h': 671.46, 'l': 671.1, 't': 1759511700000, 'n': 3460}"
1759509720000,58481,"{'v': 58105, 'vw': 672.3052, 'o': 672.28, 'c': 672.29, 'h': 672.34, 'l': 672.2651, 't': 1759509720000, 'n': 1282}"
1759506300000,57693,"{'v': 74173, 'vw': 671.6971, 'o': 671.75, 'c': 671.73, 'h': 671.7501, 'l': 671.64, 't': 1759506300000, 'n': 1727}"
1759500540000,52210,"{'v': 225816, 'vw': 670.2921, 'o': 670.36, 'c': 670.48, 'h': 670.48, 'l': 670.15, 't': 1759500540000, 'n': 3373}"
1759342140000,11200,"{'v': 102768, 'vw': 668.4259, 'o': 668.38, 'c': 668.48, 'h': 668.5, 'l': 668.3149, 't': 1759342140000, 'n': 1738}"
1759341180000,55197,"{'v': 177245, 'vw': 666.7696, 'o': 667.81, 'c': 667.86, 'h': 667.92, 'l': 667.79, 't': 1759341180000, 'n': 1335}"
1759340220000,14994,"{'v': 54336, 'vw': 667.8582, 'o': 667.8218, 'c': 667.865, 'h': 667.89, 'l': 667.82, 't': 1759340220000, 'n': 1256}"
1759340160000,31029,"{'v': 73315, 'vw': 667.8296, 'o': 667.78, 'c': 667.82, 'h': 667.9, 'l': 667.78, 't': 1759340160000, 'n': 1644}"
1758898740000,30726,"{'v': 130618, 'vw': 658.5911, 'o': 658.77, 'c': 658.45, 'h': 658.87, 'l': 658.35, 't': 1758898740000, 'n': 1995}"
1758897900000,46528,"{'v': 190887, 'vw': 659.3483, 'o': 659.51, 'c': 658.9505, 'h': 659.76, 'l': 658.91, 't': 1758897900000, 'n': 2814}"
1758814320000,29602,"{'v': 379017, 'vw': 657.3888, 'o': 657.765, 'c': 657.85, 'h': 657.95, 'l': 657.61, 't': 1758814320000, 'n': 1753}"
1758808260000,32282,"{'v': 600548, 'vw': 656.5956, 'o': 656.6, 'c': 656.14, 'h': 656.985, 'l': 656.12, 't': 1758808260000, 'n': 6838}"
1758737820000,29541,"{'v': 84030, 'vw': 660.5031, 'o': 660.55, 'c': 660.4201, 'h': 660.57, 'l': 660.402, 't': 1758737820000, 'n': 1037}"
1758737520000,5289,"{'v': 108160, 'vw': 660.1335, 'o': 660.1, 'c': 660.19, 'h': 660.19, 'l': 660.075, 't': 1758737520000, 'n': 1294}"
1758656760000,53716,"{'v': 358087, 'vw': 663.0776, 'o': 663.1, 'c': 662.895, 'h': 663.17, 'l': 662.89, 't': 1758656760000, 'n': 3759}"
1758653700000,21627,"{'v': 264475, 'vw': 662.3283, 'o': 662.39, 'c': 662.475, 'h': 662.5, 'l': 662.17, 't': 1758653700000, 'n': 3023}"
1758653460000,32011,"{'v': 94361, 'vw': 662.4773, 'o': 662.47, 'c': 662.44, 'h': 662.55, 'l': 662.405, 't': 1758653460000, 'n': 1329}"
1758644760000,26756,"{'v': 116971, 'vw': 665.3626, 'o': 665.34, 'c': 665.39, 'h': 665.415, 'l': 665.29, 't': 1758644760000, 'n': 1587}"
1758642000000,18702,"{'v': 113072, 'vw': 665.8796, 'o': 665.955, 'c': 665.83, 'h': 665.98, 'l': 665.82, 't': 1758642000000, 'n': 2063}"
1758634920000,55552,"{'v': 158586, 'vw': 666.8806, 'o': 666.7899, 'c': 666.84, 'h': 666.9699, 'l': 666.765, 't': 1758634920000, 'n': 2279}"
1758561300000,44813,"{'v': 118866, 'vw': 666.1679, 'o': 666.21, 'c': 666.16, 'h': 666.22, 'l': 666.125, 't': 1758561300000, 'n': 1397}"
1758556200000,49548,"{'v': 74964, 'vw': 664.693, 'o': 664.615, 'c': 664.635, 'h': 664.77, 'l': 664.615, 't': 1758556200000, 'n': 1441}"
1758555780000,12082,"{'v': 58625, 'vw': 664.7175, 'o': 664.72, 'c': 664.7, 'h': 664.745, 'l': 664.685, 't': 1758555780000, 'n': 1137}"
1758304680000,22211,"{'v': 75291, 'vw': 662.6332, 'o': 662.66, 'c': 662.6154, 'h': 662.68, 'l': 662.6, 't': 1758304680000, 'n': 973}"
1758295380000,58553,"{'v': 940191, 'vw': 660.7551, 'o': 660.74, 'c': 661.07, 'h': 661.07, 'l': 660.64, 't': 1758295380000, 'n': 2445}"
1758050340000,23960,"{'v': 73806, 'vw': 660.505, 'o': 660.495, 'c': 660.472, 'h': 660.545, 'l': 660.472, 't': 1758050340000, 'n': 938}"
1758049440000,45993,"{'v': 60089, 'vw': 660.5645, 'o': 660.57, 'c': 660.58, 'h': 660.585, 'l': 660.54, 't': 1758049440000, 'n': 906}"
1758047760000,28399,"{'v': 51624, 'vw': 660.2928, 'o': 660.2307, 'c': 660.325, 'h': 660.34, 'l': 660.2307, 't': 1758047760000, 'n': 930}"
1758045600000,33127,"{'v': 103926, 'vw': 660.0839, 'o': 660.18, 'c': 660.065, 'h': 660.18, 'l': 660.04, 't': 1758045600000, 'n': 1393}"
1758045360000,18404,"{'v': 51769, 'vw': 660.2362, 'o': 660.255, 'c': 660.23, 'h': 660.2751, 'l': 660.19, 't': 1758045360000, 'n': 1157}"
1758035700000,582,"{'v': 113724, 'vw': 659.816, 'o': 659.9, 'c': 659.77, 'h': 659.91, 'l': 659.71, 't': 1758035700000, 'n': 2201}"
1758035640000,43067,"{'v': 112289, 'vw': 659.8588, 'o': 659.83, 'c': 659.9, 'h': 659.92, 'l': 659.815, 't': 1758035640000, 'n': 2105}"
1758035580000,58698,"{'v': 106183, 'vw': 659.8072, 'o': 659.845, 'c': 659.812, 'h': 659.87, 'l': 659.765, 't': 1758035580000, 'n': 1984}"
1758035580000,39860,"{'v': 106183, 'vw': 659.8072, 'o': 659.845, 'c': 659.812, 'h': 659.87, 'l': 659.765, 't': 1758035580000, 'n': 1984}"
1758035520000,46687,"{'v': 146398, 'vw': 659.8769, 'o': 659.94, 'c': 659.84, 'h': 659.97, 'l': 659.81, 't': 1758035520000, 'n': 2439}"
1758035520000,29651,"{'v': 146398, 'vw': 659.8769, 'o': 659.94, 'c': 659.84, 'h': 659.97, 'l': 659.81, 't': 1758035520000, 'n': 2439}"
1758035460000,51763,"{'v': 149902, 'vw': 660.0188, 'o': 660.06, 'c': 659.93, 'h': 660.115, 'l': 659.91, 't': 1758035460000, 'n': 2647}"
1758035460000,38312,"{'v': 149902, 'vw': 660.0188, 'o': 660.06, 'c': 659.93, 'h': 660.115, 'l': 659.91, 't': 1758035460000, 'n': 2647}"
1758035400000,55989,"{'v': 147202, 'vw': 660.029, 'o': 659.96, 'c': 660.06, 'h': 660.115, 'l': 659.95, 't': 1758035400000, 'n': 2640}"
1758035400000,11657,"{'v': 147202, 'vw': 660.029, 'o': 659.96, 'c': 660.06, 'h': 660.115, 'l': 659.95, 't': 1758035400000, 'n': 2640}"
1758035340000,53139,"{'v': 113048, 'vw': 659.8921, 'o': 659.8, 'c': 659.965, 'h': 659.98, 'l': 659.8, 't': 1758035340000, 'n': 2020}"
1758035340000,33905,"{'v': 113048, 'vw': 659.8921, 'o': 659.8, 'c': 659.965, 'h': 659.98, 'l': 659.8, 't': 1758035340000, 'n': 2020}"
1758033360000,58709,"{'v': 166473, 'vw': 660.0998, 'o': 660.08, 'c': 660.225, 'h': 660.23, 'l': 660, 't': 1758033360000, 'n': 2787}"
1757966220000,14856,"{'v': 724779, 'vw': 660.0137, 'o': 660.415, 'c': 660.605, 'h': 660.63, 'l': 660.34, 't': 1757966220000, 'n': 5385}"
1757958180000,26817,"{'v': 122346, 'vw': 660.3827, 'o': 660.31, 'c': 660.35, 'h': 660.43, 'l': 660.31, 't': 1757958180000, 'n': 1628}"
1757954520000,14412,"{'v': 56446, 'vw': 660.5747, 'o': 660.55, 'c': 660.57, 'h': 660.605, 'l': 660.53, 't': 1757954520000, 'n': 1129}"
1757685660000,25534,"{'v': 101450, 'vw': 657.7717, 'o': 657.8, 'c': 657.75, 'h': 657.84, 'l': 657.72, 't': 1757685660000, 'n': 1978}"
1757617260000,30394,"{'v': 70183, 'vw': 657.5353, 'o': 657.485, 'c': 657.585, 'h': 657.59, 'l': 657.48, 't': 1757617260000, 'n': 934}"
1757617260000,19362,"{'v': 70183, 'vw': 657.5353, 'o': 657.485, 'c': 657.585, 'h': 657.59, 'l': 657.48, 't': 1757617260000, 'n': 934}"
1757617260000,15760,"{'v': 70183, 'vw': 657.5353, 'o': 657.485, 'c': 657.585, 'h': 657.59, 'l': 657.48, 't': 1757617260000, 'n': 934}"
1757613660000,12922,"{'v': 126302, 'vw': 657.5796, 'o': 657.55, 'c': 657.615, 'h': 657.6299, 'l': 657.54, 't': 1757613660000, 'n': 1528}"
1757612100000,33709,"{'v': 93062, 'vw': 657.3967, 'o': 657.3781, 'c': 657.38, 'h': 657.43, 'l': 657.33, 't': 1757612100000, 'n': 1392}"
1757606520000,45919,"{'v': 102358, 'vw': 657.3582, 'o': 657.38, 'c': 657.3298, 'h': 657.415, 'l': 657.3298, 't': 1757606520000, 'n': 1415}"
1757602380000,17637,"{'v': 138368, 'vw': 656.3508, 'o': 656.3, 'c': 656.5, 'h': 656.5051, 'l': 656.23, 't': 1757602380000, 'n': 2146}"
1757602320000,40799,"{'v': 186780, 'vw': 656.3717, 'o': 656.42, 'c': 656.31, 'h': 656.45, 'l': 656.28, 't': 1757602320000, 'n': 2687}"
1757601960000,28773,"{'v': 154437, 'vw': 656.7331, 'o': 656.72, 'c': 656.68, 'h': 656.8099, 'l': 656.65, 't': 1757601960000, 'n': 2405}"
1757530920000,45617,"{'v': 141504, 'vw': 651.8305, 'o': 652.01, 'c': 651.7401, 'h': 652.035, 'l': 651.715, 't': 1757530920000, 'n': 1592}"
1757516940000,14616,"{'v': 425815, 'vw': 653.0598, 'o': 653.16, 'c': 653.09, 'h': 653.205, 'l': 652.91, 't': 1757516940000, 'n': 4696}"
1757352300000,55391,"{'v': 82559, 'vw': 648.6714, 'o': 648.68, 'c': 648.56, 'h': 648.76, 'l': 648.56, 't': 1757352300000, 'n': 1331}"
1757350560000,25087,"{'v': 92060, 'vw': 648.5211, 'o': 648.57, 'c': 648.45, 'h': 648.62, 'l': 648.445, 't': 1757350560000, 'n': 1293}"
1757350260000,37466,"{'v': 65652, 'vw': 648.3672, 'o': 648.37, 'c': 648.36, 'h': 648.415, 'l': 648.33, 't': 1757350260000, 'n': 991}"
1757350080000,39676,"{'v': 51968, 'vw': 648.1037, 'o': 648.01, 'c': 648.11, 'h': 648.1749, 'l': 647.99, 't': 1757350080000, 'n': 1044}"
1757350080000,10162,"{'v': 51968, 'vw': 648.1037, 'o': 648.01, 'c': 648.11, 'h': 648.1749, 'l': 647.99, 't': 1757350080000, 'n': 1044}"
1757349960000,38164,"{'v': 53121, 'vw': 648.0814, 'o': 648.085, 'c': 648.025, 'h': 648.16, 'l': 647.96, 't': 1757349960000, 'n': 1029}"
1757349960000,287,"{'v': 53121, 'vw': 648.0814, 'o': 648.085, 'c': 648.025, 'h': 648.16, 'l': 647.96, 't': 1757349960000, 'n': 1029}"
1757349300000,23612,"{'v': 45444, 'vw': 648.2499, 'o': 648.25, 'c': 648.19, 'h': 648.32, 'l': 648.17, 't': 1757349300000, 'n': 1017}"
1757343300000,54561,"{'v': 106237, 'vw': 649.5189, 'o': 649.495, 'c': 649.58, 'h': 649.595, 'l': 649.45, 't': 1757343300000, 'n': 2220}"
1757338440000,30001,"{'v': 247844, 'vw': 648.4701, 'o': 648.405, 'c': 648.66, 'h': 648.67, 'l': 648.32, 't': 1757338440000, 'n': 2764}"
1757102040000,58360,"{'v': 484557, 'vw': 646.3539, 'o': 646.26, 'c': 646.425, 'h': 646.48, 'l': 646.15, 't': 1757102040000, 'n': 5823}"
1757101080000,29082,"{'v': 154123, 'vw': 646.8118, 'o': 646.8246, 'c': 646.82, 'h': 646.92, 'l': 646.7401, 't': 1757101080000, 'n': 1643}"
1757098860000,19742,"{'v': 437106, 'vw': 646.9534, 'o': 646.16, 'c': 646.07, 'h': 646.26, 'l': 645.9, 't': 1757098860000, 'n': 3440}"
1757081760000,25847,"{'v': 447003, 'vw': 648.7014, 'o': 648.705, 'c': 648.42, 'h': 648.86, 'l': 648.41, 't': 1757081760000, 'n': 5377}"
1757080560000,4773,"{'v': 202998, 'vw': 650.9007, 'o': 650.75, 'c': 650.94, 'h': 651.03, 'l': 650.73, 't': 1757080560000, 'n': 2697}"
1757014680000,15892,"{'v': 110666, 'vw': 647.9826, 'o': 647.9699, 'c': 648.02, 'h': 648.05, 'l': 647.925, 't': 1757014680000, 'n': 1484}"
1757014620000,59274,"{'v': 148862, 'vw': 647.9493, 'o': 647.96, 'c': 647.97, 'h': 648, 'l': 647.91, 't': 1757014620000, 'n': 1854}"
1757014620000,36459,"{'v': 148862, 'vw': 647.9493, 'o': 647.96, 'c': 647.97, 'h': 648, 'l': 647.91, 't': 1757014620000, 'n': 1854}"
1757014620000,19475,"{'v': 148862, 'vw': 647.9493, 'o': 647.96, 'c': 647.97, 'h': 648, 'l': 647.91, 't': 1757014620000, 'n': 1854}"
1757014620000,4975,"{'v': 148862, 'vw': 647.9493, 'o': 647.96, 'c': 647.97, 'h': 648, 'l': 647.91, 't': 1757014620000, 'n': 1854}"
1757014560000,9898,"{'v': 148289, 'vw': 647.9645, 'o': 647.905, 'c': 647.96, 'h': 648.06, 'l': 647.88, 't': 1757014560000, 'n': 2003}"
1756996260000,15038,"{'v': 295256, 'vw': 645.243, 'o': 645.1, 'c': 645.21, 'h': 645.37, 'l': 645.05, 't': 1756996260000, 'n': 4422}"
1756926120000,15717,"{'v': 93690, 'vw': 640.8412, 'o': 640.75, 'c': 640.93, 'h': 640.93, 'l': 640.75, 't': 1756926120000, 'n': 1221}"
1756926060000,49810,"{'v': 142940, 'vw': 640.6665, 'o': 640.575, 'c': 640.74, 'h': 640.75, 'l': 640.565, 't': 1756926060000, 'n': 1466}"
1756912620000,27117,"{'v': 96759, 'vw': 643.4803, 'o': 643.43, 'c': 643.42, 'h': 643.58, 'l': 643.385, 't': 1756912620000, 'n': 1412}"
1756841640000,21564,"{'v': 316053, 'vw': 641.4791, 'o': 639.37, 'c': 639.1416, 'h': 639.38, 'l': 639.14, 't': 1756841640000, 'n': 2066}"
1756483860000,19918,"{'v': 103331, 'vw': 644.5016, 'o': 644.44, 'c': 644.4401, 'h': 644.555, 'l': 644.44, 't': 1756483860000, 'n': 1610}"
1756475760000,51252,"{'v': 384494, 'vw': 645.6606, 'o': 645.83, 'c': 645.57, 'h': 645.87, 'l': 645.5, 't': 1756475760000, 'n': 4574}"
1756391220000,13668,"{'v': 101469, 'vw': 646.1254, 'o': 645.93, 'c': 646.2099, 'h': 646.31, 'l': 645.93, 't': 1756391220000, 'n': 1380}"
1756390680000,40691,"{'v': 120695, 'vw': 646.0937, 'o': 646.18, 'c': 646.21, 'h': 646.33, 'l': 645.95, 't': 1756390680000, 'n': 1938}"
1756323360000,46876,"{'v': 84784, 'vw': 646.9003, 'o': 646.895, 'c': 646.89, 'h': 646.93, 'l': 646.87, 't': 1756323360000, 'n': 1159}"
1756306020000,56028,"{'v': 87781, 'vw': 645.9397, 'o': 645.85, 'c': 645.97, 'h': 646.07, 'l': 645.83, 't': 1756306020000, 'n': 1336}"
1756224720000,39863,"{'v': 65654, 'vw': 643.0703, 'o': 642.9601, 'c': 643.19, 'h': 643.19, 'l': 642.955, 't': 1756224720000, 'n': 1076}"
1756221180000,22809,"{'v': 55119, 'vw': 642.6115, 'o': 642.505, 'c': 642.68, 'h': 642.705, 'l': 642.505, 't': 1756221180000, 'n': 952}"
1756220760000,19572,"{'v': 47719, 'vw': 642.7052, 'o': 642.79, 'c': 642.625, 'h': 642.81, 'l': 642.62, 't': 1756220760000, 'n': 1080}"
1756219620000,44993,"{'v': 102243, 'vw': 642.6658, 'o': 642.61, 'c': 642.8299, 'h': 642.83, 'l': 642.54, 't': 1756219620000, 'n': 1716}"
1756219140000,25046,"{'v': 86714, 'vw': 642.7244, 'o': 642.79, 'c': 642.685, 'h': 642.81, 'l': 642.66, 't': 1756219140000, 'n': 1464}"
1756141380000,47061,"{'v': 62366, 'vw': 644.8077, 'o': 644.87, 'c': 644.72, 'h': 644.905, 'l': 644.72, 't': 1756141380000, 'n': 998}"
1756141020000,6243,"{'v': 49977, 'vw': 645.0631, 'o': 645.07, 'c': 645.06, 'h': 645.09, 'l': 645.0319, 't': 1756141020000, 'n': 966}"
1756140360000,43527,"{'v': 42040, 'vw': 645.2062, 'o': 645.245, 'c': 645.22, 'h': 645.25, 'l': 645.17, 't': 1756140360000, 'n': 947}"
1756140360000,11011,"{'v': 42040, 'vw': 645.2062, 'o': 645.245, 'c': 645.22, 'h': 645.25, 'l': 645.17, 't': 1756140360000, 'n': 947}"
1756140300000,32562,"{'v': 76263, 'vw': 645.2572, 'o': 645.18, 'c': 645.25, 'h': 645.29, 'l': 645.18, 't': 1756140300000, 'n': 1212}"
1756140240000,38837,"{'v': 59627, 'vw': 645.1715, 'o': 645.155, 'c': 645.1805, 'h': 645.24, 'l': 645.13, 't': 1756140240000, 'n': 1125}"
1756135980000,45765,"{'v': 55716, 'vw': 644.884, 'o': 644.9, 'c': 644.82, 'h': 644.95, 'l': 644.81, 't': 1756135980000, 'n': 1298}"
1755892260000,56283,"{'v': 512030, 'vw': 645.2636, 'o': 645.31, 'c': 645.275, 'h': 645.4, 'l': 645.03, 't': 1755892260000, 'n': 5047}"
1755884340000,30857,"{'v': 70637, 'vw': 646.1139, 'o': 646.15, 'c': 646.13, 'h': 646.15, 'l': 646.07, 't': 1755884340000, 'n': 1039}"
1755884160000,6539,"{'v': 52267, 'vw': 646.1041, 'o': 646.005, 'c': 646.13, 'h': 646.17, 'l': 645.98, 't': 1755884160000, 'n': 852}"
1755804300000,9867,"{'v': 46636, 'vw': 636.2511, 'o': 636.26, 'c': 636.245, 'h': 636.32, 'l': 636.21, 't': 1755804300000, 'n': 836}"
1755791940000,24621,"{'v': 84831, 'vw': 635.542, 'o': 635.55, 'c': 635.58, 'h': 635.61, 'l': 635.46, 't': 1755791940000, 'n': 1227}"
1755791940000,12965,"{'v': 84831, 'vw': 635.542, 'o': 635.55, 'c': 635.58, 'h': 635.61, 'l': 635.46, 't': 1755791940000, 'n': 1227}"
1755791820000,6461,"{'v': 106570, 'vw': 635.6843, 'o': 635.69, 'c': 635.69, 'h': 635.78, 'l': 635.56, 't': 1755791820000, 'n': 1490}"
1755783300000,49631,"{'v': 329963, 'vw': 635.7585, 'o': 635.9, 'c': 635.97, 'h': 635.97, 'l': 635.56, 't': 1755783300000, 'n': 3929}"
1755700020000,32009,"{'v': 242858, 'vw': 634.6965, 'o': 634.79, 'c': 634.5099, 'h': 634.89, 'l': 634.47, 't': 1755700020000, 'n': 3472}"
1755699720000,52464,"{'v': 251942, 'vw': 635.0546, 'o': 635.12, 'c': 635.0835, 'h': 635.2183, 'l': 634.95, 't': 1755699720000, 'n': 5021}"
1755699600000,48397,"{'v': 222264, 'vw': 634.7644, 'o': 634.62, 'c': 634.8, 'h': 634.94, 'l': 634.46, 't': 1755699600000, 'n': 3575}"
1755699480000,42032,"{'v': 324963, 'vw': 634.135, 'o': 634.38, 'c': 634.13, 'h': 634.43, 'l': 633.96, 't': 1755699480000, 'n': 4339}"
1755699360000,32466,"{'v': 415983, 'vw': 634.106, 'o': 634.33, 'c': 633.86, 'h': 634.41, 'l': 633.81, 't': 1755699360000, 'n': 5447}"
1755699180000,45884,"{'v': 288674, 'vw': 634.5717, 'o': 634.45, 'c': 634.7088, 'h': 634.79, 'l': 634.36, 't': 1755699180000, 'n': 5511}"
1755697860000,32525,"{'v': 719597, 'vw': 636.6769, 'o': 637.08, 'c': 636.53, 'h': 637.09, 'l': 636.41, 't': 1755697860000, 'n': 8738}"
1755629880000,45843,"{'v': 123967, 'vw': 639.205, 'o': 639.17, 'c': 639.245, 'h': 639.28, 'l': 639.1409, 't': 1755629880000, 'n': 1231}"
1755629160000,31241,"{'v': 62895, 'vw': 638.8691, 'o': 638.915, 'c': 638.815, 'h': 638.97, 'l': 638.765, 't': 1755629160000, 'n': 993}"
1755629040000,55225,"{'v': 98041, 'vw': 638.8533, 'o': 638.7, 'c': 638.91, 'h': 638.93, 'l': 638.66, 't': 1755629040000, 'n': 1282}"
1755628500000,44084,"{'v': 110327, 'vw': 638.9443, 'o': 638.92, 'c': 638.895, 'h': 639.03, 'l': 638.89, 't': 1755628500000, 'n': 1369}"
1755613320000,4114,"{'v': 93515, 'vw': 643.844, 'o': 643.845, 'c': 643.885, 'h': 643.9, 'l': 643.74, 't': 1755613320000, 'n': 1679}"
1755526140000,12390,"{'v': 131450, 'vw': 643.1183, 'o': 643.13, 'c': 643.155, 'h': 643.2, 'l': 643.045, 't': 1755526140000, 'n': 1922}"
1755524640000,28187,"{'v': 109574, 'vw': 643.1801, 'o': 643.04, 'c': 643.2, 'h': 643.24, 'l': 643.04, 't': 1755524640000, 'n': 1628}"
1755275520000,28020,"{'v': 63444, 'vw': 643.3875, 'o': 643.37, 'c': 643.36, 'h': 643.465, 'l': 643.33, 't': 1755275520000, 'n': 939}"
1755273060000,36063,"{'v': 148736, 'vw': 643.6093, 'o': 643.49, 'c': 643.81, 'h': 643.84, 'l': 643.47, 't': 1755273060000, 'n': 1874}"
1755273000000,42718,"{'v': 125956, 'vw': 643.4427, 'o': 643.42, 'c': 643.5, 'h': 643.51, 'l': 643.38, 't': 1755273000000, 'n': 1677}"
1755266280000,43144,"{'v': 130494, 'vw': 643.9756, 'o': 644.09, 'c': 643.95, 'h': 644.09, 'l': 643.875, 't': 1755266280000, 'n': 1732}"
1755196200000,20185,"{'v': 91119, 'vw': 644.1028, 'o': 644.07, 'c': 644.07, 'h': 644.2, 'l': 644.03, 't': 1755196200000, 'n': 1256}"
