Tweet_ID,Text,Created_ET,Date,Time_UTC,Weekday,Timescale,Next_Market_Day,post_price,open_next,close_next,diff_next
115345037615792401,"a href=""https://thefederalist.com/2025/10/06/jim-banks-demands-census-bureau-fix-errors-that-gave-dems-6-extra-seats/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">thefederalist.com/2025/10/06/j</span><span class=""invisible"">im-banks-demands-census-bureau-fix-errors-that-gave-dems-6-extra-seats/</span></a",2025-10-09 11:59:58.385000-04:00,2025-10-09,15:59:58.385000,Thursday,1760025598385,2025-10-10,671.308,672.13,653.02,-19.110000000000014
115345035086352570,"Gary Player: ""The President's speech at the United Nations is without a question one of the greatest speeches I've ever heard, and two of my friends who are not Trump fans are now his big, big fans.""",2025-10-09 11:59:19.791000-04:00,2025-10-09,15:59:19.791000,Thursday,1760025559791,2025-10-10,671.308,672.13,653.02,-19.110000000000014
115344973130792718,"To all the FBI Agents who were forced by Christopher Wray to go to the Capitol on the afternoon of January 6th, and then risked their careers to blow the whistle about the Political Bias and Abuses they witnessed, I want to thank you for your Courage, and assure you that you now work for a Director, Kash Patel, and an Attorney General, Pam Bondi, who are stamping out Political Bias from the Bureau and DOJ, and making sure Agents pursue criminals without regard to their political stripe, just the evidence. Keep up the good work!",2025-10-09 11:43:34.421000-04:00,2025-10-09,15:43:34.421000,Thursday,1760024614421,2025-10-10,670.39,672.13,653.02,-19.110000000000014
115344969648448054,"Dr. Ben Carson will be an incredible National Nutrition Advisor for the United States Department of Agriculture. I will soon be awarding Dr. Carson the Presidential Medal of Freedom. He is a true American Patriot who cares deeply for the people of our Country, and never stops working to protect and strengthen Life, Liberty, and the Pursuit of Happiness, for all. Congratulations Ben!",2025-10-09 11:42:41.289000-04:00,2025-10-09,15:42:41.289000,Thursday,1760024561289,2025-10-10,670.43,672.13,653.02,-19.110000000000014
115344702341451680,“PRESIDENT TRUMP HAS MADE HISTORY”,2025-10-09 10:34:42.575000-04:00,2025-10-09,14:34:42.575000,Thursday,1760020482575,2025-10-10,670.725,672.13,653.02,-19.110000000000014
115339698175466143,"a href=""https://washingtonreporter.news/p/op-ed-rep-andy-barr-why-im-leading"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">washingtonreporter.news/p/op-e</span><span class=""invisible"">d-rep-andy-barr-why-im-leading</span></a",2025-10-08 13:22:04.994000-04:00,2025-10-08,17:22:04.994000,Wednesday,1759944124994,2025-10-09,672.865,673.53,671.16,-2.3700000000000045
115339214405326306,"Congressman Jeff Van Drew is a “MAGA” Warrior for the incredible people of New Jersey’s 2nd Congressional District!<br/> <br/>As the Chairman of the House Judiciary Subcommittee on Oversight, Jeff is doing a tremendous job advancing our America First Agenda. He is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Help Secure our already Secure Border, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Military/Veterans, Champion American Energy DOMINANCE, and Defend our always under siege Second Amendment.<br/> <br/>Jeff Van Drew is a very good friend, fighter, and WINNER, and has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",2025-10-08 11:19:03.283000-04:00,2025-10-08,15:19:03.283000,Wednesday,1759936743283,2025-10-09,672.07,673.53,671.16,-2.3700000000000045
115339130014906858,"Congressman Chris Smith is a fantastic Representative for the wonderful people of New Jersey’s 4th Congressional District!<br/> <br/>As a Senior Member of the House Committee on Foreign Affairs, Chris is fighting tirelessly to advance our America First Agenda. He is working hard to Grow our Economy, Create GREAT Jobs, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Help Secure our already Secure Border, Strengthen our Military/Veterans, Defend our always under siege Second Amendment, and Ensure PEACE THROUGH STRENGTH.<br/> <br/>Chris Smith has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",2025-10-08 10:57:35.586000-04:00,2025-10-08,14:57:35.586000,Wednesday,1759935455586,2025-10-09,671.505,673.53,671.16,-2.3700000000000045
115339108942948542,"Florida Attorney General James Uthmeier is doing a GREAT job for the Sunshine State, which I won BIG in 2016, 2020, and 2024.<br/> <br/>James is an America First Warrior, who is a true champion for “MAGA.” He is THE MAN behind ALLIGATOR ALCATRAZ, and argued strongly at the United States Supreme Court in defense of my Executive Power to fire Deep State bureaucrats. Under James’ fearless leadership, over 1,000 CRIMINAL PEDOPHILES have been arrested, missing children have been SAVED, and our Great Members of Law Enforcement have been empowered to do their jobs and, KEEP FLORIDA SAFE. In his next term, James will continue to work tirelessly to Ensure Law and Order, Uphold our Constitutional Rights, and Protect our always under siege Second Amendment.<br/> <br/>James Uthmeier is a Strong Conservative Fighter and Prosecutor, and has my Complete and Total Endorsement — HE WILL NOT LET YOU DOWN!",2025-10-08 10:52:14.057000-04:00,2025-10-08,14:52:14.057000,Wednesday,1759935134057,2025-10-09,671.4401,673.53,671.16,-2.3700000000000045
115333715653460091,"a href=""https://amac.us/newsline/economy/schumer-shutdown-trump-republicans-expose-democrat-schemes-to-give-taxpayer-benefits-to-illegal-aliens/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">amac.us/newsline/economy/schum</span><span class=""invisible"">er-shutdown-trump-republicans-expose-democrat-schemes-to-give-taxpayer-benefits-to-illegal-aliens/</span></a",2025-10-07 12:00:38.989000-04:00,2025-10-07,16:00:38.989000,Tuesday,1759852838989,2025-10-08,668.67,670.25,673.11,2.8600000000000136
115333713979871685,"a href=""https://www.foxnews.com/opinion/government-shutdown-democrats-political-weapon-against-american-families"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/opinion/government</span><span class=""invisible"">-shutdown-democrats-political-weapon-against-american-families</span></a",2025-10-07 12:00:13.448000-04:00,2025-10-07,16:00:13.448000,Tuesday,1759852813448,2025-10-08,668.67,670.25,673.11,2.8600000000000136
115333711744745258,"a href=""https://www.breitbart.com/politics/2025/10/05/trump-vows-to-get-service-members-every-last-penny-during-government-shutdown/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/politics/2025/10</span><span class=""invisible"">/05/trump-vows-to-get-service-members-every-last-penny-during-government-shutdown/</span></a",2025-10-07 11:59:39.347000-04:00,2025-10-07,15:59:39.347000,Tuesday,1759852779347,2025-10-08,668.25,670.25,673.11,2.8600000000000136
115333710727059381,"a href=""https://amac.us/newsline/politics/genius-trumps-intel-investment-skyrockets-50-percent-in-one-month/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">amac.us/newsline/politics/geni</span><span class=""invisible"">us-trumps-intel-investment-skyrockets-50-percent-in-one-month/</span></a",2025-10-07 11:59:23.821000-04:00,2025-10-07,15:59:23.821000,Tuesday,1759852763821,2025-10-08,668.25,670.25,673.11,2.8600000000000136
115333709586655588,"a href=""https://www.foxnews.com/politics/maine-investigates-claim-250-unmarked-ballots-found-amazon-box"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/politics/maine-inv</span><span class=""invisible"">estigates-claim-250-unmarked-ballots-found-amazon-box</span></a",2025-10-07 11:59:06.420000-04:00,2025-10-07,15:59:06.420000,Tuesday,1759852746420,2025-10-08,668.25,670.25,673.11,2.8600000000000136
115333708591526361,"a href=""https://www.foxnews.com/politics/trump-slams-democrats-shutting-down-government-demands-reopen-tonight"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/politics/trump-sla</span><span class=""invisible"">ms-democrats-shutting-down-government-demands-reopen-tonight</span></a",2025-10-07 11:58:51.232000-04:00,2025-10-07,15:58:51.232000,Tuesday,1759852731232,2025-10-08,668.15,670.25,673.11,2.8600000000000136
115328477040351360,"a href=""https://www.breitbart.com/politics/2025/10/01/exclusive-team-trump-scored-nearly-1-billion-views-september-crushing-official-democrat-accounts/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/politics/2025/10</span><span class=""invisible"">/01/exclusive-team-trump-scored-nearly-1-billion-views-september-crushing-official-democrat-accounts/</span></a",2025-10-06 13:48:24.094000-04:00,2025-10-06,17:48:24.094000,Monday,1759772904094,2025-10-07,672.04,672.54,669.12,-3.419999999999959
115328476199712157,"a href=""https://dailycaller.com/2025/09/26/scoop-internal-docs-tylenol-maker-janssen-autism-risk/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">dailycaller.com/2025/09/26/sco</span><span class=""invisible"">op-internal-docs-tylenol-maker-janssen-autism-risk/</span></a",2025-10-06 13:48:11.270000-04:00,2025-10-06,17:48:11.270000,Monday,1759772891270,2025-10-07,672.04,672.54,669.12,-3.419999999999959
115328475388548676,"a href=""https://www.washingtonpost.com/world/2025/09/26/trump-ukraine-stubb-finland/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">washingtonpost.com/world/2025/</span><span class=""invisible"">09/26/trump-ukraine-stubb-finland/</span></a",2025-10-06 13:47:58.920000-04:00,2025-10-06,17:47:58.920000,Monday,1759772878920,2025-10-07,672.0,672.54,669.12,-3.419999999999959
115328471708333338,"a href=""https://www.breitbart.com/politics/2025/09/25/exclusive-qatari-prime-minister-donald-trump-is-the-only-one-in-world-who-can-achieve-peace-in-gaza/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/politics/2025/09</span><span class=""invisible"">/25/exclusive-qatari-prime-minister-donald-trump-is-the-only-one-in-world-who-can-achieve-peace-in-gaza/</span></a",2025-10-06 13:47:02.734000-04:00,2025-10-06,17:47:02.734000,Monday,1759772822734,2025-10-07,672.0,672.54,669.12,-3.419999999999959
115328470832089424,"a href=""https://iowaclimate.org/2025/02/06/the-shocking-solar-farm-bird-deaths-the-mainstream-media-arent-telling-you-about/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">iowaclimate.org/2025/02/06/the</span><span class=""invisible"">-shocking-solar-farm-bird-deaths-the-mainstream-media-arent-telling-you-about/</span></a",2025-10-06 13:46:49.398000-04:00,2025-10-06,17:46:49.398000,Monday,1759772809398,2025-10-07,671.9,672.54,669.12,-3.419999999999959
115328463321928109,"Beginning November 1st, 2025, all Medium and Heavy Duty Trucks coming into the United States from other Countries will be Tariffed at the Rate of 25%. Thank you for your attention to this matter!",2025-10-06 13:44:54.773000-04:00,2025-10-06,17:44:54.773000,Monday,1759772694773,2025-10-07,671.83,672.54,669.12,-3.419999999999959
115328193599837767,"This morning, I had a very good telephone call with President Lula, of Brazil. We discussed many things, but it was mostly focused on the Economy, and Trade, between our two Countries. We will be having further discussions, and will get together in the not too distant future, both in Brazil and the United States. I enjoyed the call — Our Countries will do very well together!",2025-10-06 12:36:19.139000-04:00,2025-10-06,16:36:19.139000,Monday,1759768579139,2025-10-07,671.555,672.54,669.12,-3.419999999999959
115328023446331082,GOD BLESS THE UNITED STATES NAVY!,2025-10-06 11:53:02.766000-04:00,2025-10-06,15:53:02.766000,Monday,1759765982766,2025-10-07,671.65,672.54,669.12,-3.419999999999959
115327555965429625,"Japan has just elected its first female Prime Minister, a highly respected person of great wisdom and strength. This is tremendous news for the incredible people of Japan. Congratulations to all! President Donald J. Trum",2025-10-06 09:54:09.568000-04:00,2025-10-06,13:54:09.568000,Monday,1759758849568,2025-10-07,670.26,672.54,669.12,-3.419999999999959
115311560762123348,"It is my Great Honor to endorse America First Patriot Matt Van Epps, who is running to represent the Great People of Tennessee’s 7th Congressional District.<br/> <br/>A West Point Graduate, and Combat Decorated Army Helicopter Pilot, Matt knows the WISDOM and COURAGE required to Defend our Country, Support our Incredible Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Matt will work hard to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Grow our Economy, Cut Taxes, Promote MADE IN THE U.S.A., Champion School Choice, Unleash American Energy DOMINANCE, and Defend our always under siege Second Amendment. He is strongly supported by my good friend, Congressman Jim Jordan, and many other highly respected MAGA Warriors!<br/> <br/>Matt Van Epps has my Complete and Total Endorsement to be the next Congressman from Tennessee’s 7th Congressional District — HE WILL NEVER LET YOU DOWN!",2025-10-03 14:06:22.178000-04:00,2025-10-03,18:06:22.178000,Friday,1759514782178,2025-10-06,668.4381,671.62,671.61,-0.009999999999990905
115311360340851958,"A boat loaded with enough drugs to kill 25 TO 50 THOUSAND PEOPLE was stopped, early this morning off the Coast of Venezuela, from entering American Territory.",2025-10-03 13:15:24.020000-04:00,2025-10-03,17:15:24.020000,Friday,1759511724020,2025-10-06,671.13,671.62,671.61,-0.009999999999990905
115311232842528048,I am pleased to advise that I reversed the cuts made to Homeland Security and Counterterrorism for New York City and State. It was my Honor to do so. Thank you for your attention to this matter! President DJT,2025-10-03 12:42:58.481000-04:00,2025-10-03,16:42:58.481000,Friday,1759509778481,2025-10-06,672.29,671.62,671.61,-0.009999999999990905
115311008657859843,Congratulations to Idaho on breaking ground for your new Veterans Home today. Glad to have worked with your GREAT Senator Jim Risch to have made this happen. Veterans are a priority for us!,2025-10-03 11:45:57.693000-04:00,2025-10-03,15:45:57.693000,Friday,1759506357693,2025-10-06,671.73,671.62,671.61,-0.009999999999990905
115310630808491399,"Hamas has been a ruthless and violent threat, for many years, in the Middle East! They have killed (and made lives unbearably miserable), culminating with the October 7th MASSACRE, in Israel, babies, woman, children, old people, and many young men and women, boys and girls, getting ready to celebrate their future lives together. As retribution for the October 7th attack on civilization, more than 25,000 Hamas “soldiers” have already been killed. Most of the rest are surrounded and MILITARILY TRAPPED, just waiting for me to give the word, “GO,” for their lives to be quickly extinguished. As for the rest, we know where and who you are, and you will be hunted down, and killed. I am asking that all innocent Palestinians immediately leave this area of potentially great future death for safer parts of Gaza. Everyone will be well cared for by those that are waiting to help. Fortunately for Hamas, however, they will be given one last chance! Great, powerful, and very rich Nations of the Middle East, and the surrounding areas beyond, together with the United States of America, have agreed, with Israel signing on, to PEACE, after 3000 years, in the Middle East. THIS DEAL ALSO SPARES THE LIVES OF ALL REMAINING HAMAS FIGHTERS! The details of the document are known to the WORLD, and it is a great one for ALL! We will have PEACE in the Middle East one way or the other. The violence and bloodshed will stop. RELEASES THE HOSTAGES, ALL OF THEM, INCLUDING THE BODIES OF THOSE THAT ARE DEAD, NOW! An Agreement must be reached with Hamas by Sunday Evening at SIX (6) P.M., Washington, D.C. time. Every Country has signed on! If this LAST CHANCE agreement is not reached, all HELL, like no one has ever seen before, will break out against Hamas. THERE WILL BE PEACE IN THE MIDDLE EAST ONE WAY OR THE OTHER. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",2025-10-03 10:09:52.210000-04:00,2025-10-03,14:09:52.210000,Friday,1759500592210,2025-10-06,670.48,671.62,671.61,-0.009999999999990905
115300247218302066,I really believe that Jerome “Too Late” Powell is an OBSTRUCTIONIST!,2025-10-01 14:09:11.200000-04:00,2025-10-01,18:09:11.200000,Wednesday,1759342151200,2025-10-02,668.48,670.45,669.22,-1.2300000000000182
115300187189696754,"The Soybean Farmers of our Country are being hurt because China is, for “negotiating” reasons only, not buying. We’ve made so much money on Tariffs, that we are going to take a small portion of that money, and help our Farmers. I WILL NEVER LET OUR FARMERS DOWN! Sleepy Joe Biden didn’t enforce our Agreement with China, where they were going to purchase Billions of Dollars of our Farm Product, but Soybeans, in particular. It’s all going to work out very well. I LOVE OUR PATRIOTS, AND EVERY FARMER IS EXACTLY THAT! I’ll be meeting with President Xi, of China, in four weeks, and Soybeans will be a major topic of discussion. MAKE SOYBEANS, AND OTHER ROW CROPS, GREAT AGAIN!",2025-10-01 13:53:55.197000-04:00,2025-10-01,17:53:55.197000,Wednesday,1759341235197,2025-10-02,667.86,670.45,669.22,-1.2300000000000182
115300121637799728,"The Governor of Oregon must be living in a “Dream World.” Portland is a NEVER-ENDING DISASTER. Many people have been badly hurt, and even killed. It is run like a Third World Country. We’re only going in because, as American Patriots, WE HAVE NO CHOICE. LAW AND ORDER MUST PREVAIL IN OUR CITIES, AND EVERYWHERE ELSE!",2025-10-01 13:37:14.994000-04:00,2025-10-01,17:37:14.994000,Wednesday,1759340234994,2025-10-02,667.865,670.45,669.22,-1.2300000000000182
115300118756896774,"As I determined on September 27th, when I activated and called into service the National Guard in Oregon, conditions continue to deteriorate into lawless mayhem. Our GREAT Federal Law Enforcement Officers have not been able to enforce the Laws in Oregon. ANTIFA and the Radical Left Anarchists have been viciously attacking our Federal Law Enforcement Officers, men and women who are simply doing their job, protecting Federal Property, and enforcing Federal Immigration Laws and the Rule of Law. We will never allow MOBS to take over our streets, burn our Cities, or destroy America. The National Guard is now in place, and has been dedicated to restoring LAW AND ORDER, and ending the Chaos, Death, and Destruction! We are a Nation of LAW, and we will PREVAIL. Thank you for your attention to this matter! President DJT",2025-10-01 13:36:31.029000-04:00,2025-10-01,17:36:31.029000,Wednesday,1759340191029,2025-10-02,667.82,670.45,669.22,-1.2300000000000182
115271189838263038,"Flying over Ryder Cup, now! DJT",2025-09-26 10:59:30.726000-04:00,2025-09-26,14:59:30.726000,Friday,1758898770726,2025-09-29,658.45,664.36,663.68,-0.6800000000000637
115271135823530018,"Pregnant Women, DON’T USE TYLENOL UNLESS ABSOLUTELY NECESSARY, DON’T GIVE TYLENOL TO YOUR YOUNG CHILD FOR VIRTUALLY ANY REASON, BREAK UP THE MMR SHOT INTO THREE TOTALLY SEPARATE SHOTS (NOT MIXED!), TAKE CHICKEN P SHOT SEPARATELY, TAKE HEPATITAS B SHOT AT 12 YEARS OLD, OR OLDER, AND, IMPORTANTLY, TAKE VACCINE IN 5 SEPARATE MEDICAL VISITS! President DJT",2025-09-26 10:45:46.528000-04:00,2025-09-26,14:45:46.528000,Friday,1758897946528,2025-09-29,658.9505,664.36,663.68,-0.6800000000000637
115265657211315840,"New lobby leading to Oval Office — Magnificent marble floor, compliments of President Donald J. Trump!",2025-09-25 11:32:29.602000-04:00,2025-09-25,15:32:29.602000,Thursday,1758814349602,2025-09-26,657.85,659.51,661.82,2.310000000000059
115265260242945334,What a great couple—Congratulations! President DJT,2025-09-25 09:51:32.282000-04:00,2025-09-25,13:51:32.282000,Thursday,1758808292282,2025-09-26,656.14,659.51,661.82,2.310000000000059
115260643704742189,"The Democrats want Illegal Aliens, many of them VIOLENT CRIMINALS, to receive FREE Healthcare. The Democrats want $500 Million Dollars to help Radical Left News Outfits. The Democrats want to leave DEAD PEOPLE on Medicaid and Social Security rolls, so that Criminals can continue to be allowed to receive that payment, and steal their money. The Democrats want to cut Billions of Dollars from our once vulnerable Rural Hospitals (which we fixed by giving them the largest Cash Infusion, EVER!). The Democrats want men playing in women’s sports, “Transgender” for EVERYBODY, Open Borders and, perhaps most importantly of all, a five letter word, CRIME (They like it, and we don’t!), and so many other things that will destroy America. We cannot let this happen!",2025-09-24 14:17:29.541000-04:00,2025-09-24,18:17:29.541000,Wednesday,1758737849541,2025-09-25,660.4201,657.94,658.05,0.10999999999989996
115260622454907511,"After reviewing the details of the unserious and ridiculous demands being made by the Minority Radical Left Democrats in return for their Votes to keep our thriving Country open, I have decided that no meeting with their Congressional Leaders could possibly be productive. They are threatening to shut down the Government of the United States unless they can have over $1 Trillion Dollars in new spending to continue free healthcare for Illegal Aliens (A monumental cost!), force Taxpayers to fund Transgender surgery for minors, have dead people on the Medicaid roles, allow Illegal Alien Criminals to steal Billions of Dollars in American Taxpayer Benefits, try to force our Country to again open our Borders to Criminals and to the World, allow men to play in women’s sports, and essentially create Transgender operations for everybody. These Radical Left Views and Policies is what allowed me to win the Presidential Election, including all seven Swing States, and the Popular Vote, IN A HISTORIC LANDSLIDE. There are consequences to losing Elections but, based on their letter to me, the Democrats haven’t figured that out yet. They are trying to eliminate the popular $50 Billion Dollar Rural and Vulnerable Hospital Fund, which was passed with only Republican Votes, and proudly signed into Law by ME. The Democrats in Congress seem to have totally lost their way. They obviously have no idea what it means to put America First or to MAKE AMERICA GREAT AGAIN! All Congressional Democrats want to do is enact Radical Left Policies that nobody voted for — High Taxes, Open Borders, No Consequences for Violent Criminals, Men in Women’s Sports, Taxpayer funded “TRANSGENDER” surgery, and much more. Few people voted for what they represent, which would lead to the destruction of America. Instead, people voted for COMMON SENSE, and that’s what the Republicans and your President, “DONALD J. TRUMP,” stand for. I look forward to meeting with them if they get serious about the future of our Nation. We must keep the Government open, and legislate like true Patriots rather than hold American Citizens hostage, knowing that they want our now thriving Country closed. I’ll be happy to meet with them if they agree to the Principles in this Letter. They must do their job! Otherwise, it will just be another long and brutal slog through their radicalized quicksand. To the Leaders of the Democrat Party, the ball is in your court. I look forward to meeting with you when you become realistic about the things that our Country stands for. DO THE RIGHT THING!</p><p>DONALD J. TRUMP, PRESIDENT OF THE UNITED STATES OF AMERICA",2025-09-24 14:12:05.289000-04:00,2025-09-24,18:12:05.289000,Wednesday,1758737525289,2025-09-25,660.19,657.94,658.05,0.10999999999989996
115255332943579284,"a href=""https://rumble.com/v6zcs26-president-trump-delivers-remarks-to-the-united-nations-general-assembly.html"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">rumble.com/v6zcs26-president-t</span><span class=""invisible"">rump-delivers-remarks-to-the-united-nations-general-assembly.html</span></a",2025-09-23 15:46:53.716000-04:00,2025-09-23,19:46:53.716000,Tuesday,1758656813716,2025-09-24,662.895,664.51,661.1,-3.409999999999968
